id,sno,ss_id,ss_name,PTR_Capacity,Voltage_Rating,maxload,minload,min_loadtime,loaddate,loadtime,created_by,created_on,remarks,transid
263,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,45,22,08:00,2026-04-20,23:00,8712462672,2026-04-21 00:15:20.520,,33
264,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36.36,24.24,03:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.470,,34
265,769,292,220/132/33KV SS Gachibowli,160,220/132KV,109,84.2,03:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.477,,34
266,770,292,220/132/33KV SS Gachibowli,160,220/132KV,121.2,91.2,03:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.480,,34
267,771,292,220/132/33KV SS Gachibowli,80,132/33KV,70.7,44.3,04:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.483,,34
268,772,292,220/132/33KV SS Gachibowli,160,220/132KV,121.2,94.4,03:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.487,,34
269,773,292,220/132/33KV SS Gachibowli,160,220/132KV,120.2,89.9,03:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.490,,34
270,774,292,220/132/33KV SS Gachibowli,80,132/33KV,71.7,45.4,04:00,2026-04-21,14:00,8712462672,2026-04-22 18:07:55.493,,34
271,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,38.3,31.7,05:00,2026-04-21,20:00,8712462672,2026-04-22 18:07:55.497,,34
272,768,292,220/132/33KV SS Gachibowli,50,132/33KV,35.5,26.5,03:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.570,,35
273,769,292,220/132/33KV SS Gachibowli,160,220/132KV,111.1,86.6,03:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.577,,35
274,770,292,220/132/33KV SS Gachibowli,160,220/132KV,123.4,92.5,03:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.580,,35
275,771,292,220/132/33KV SS Gachibowli,80,132/33KV,71.4,40.5,04:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.580,,35
276,772,292,220/132/33KV SS Gachibowli,160,220/132KV,123.3,94.5,03:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.583,,35
277,773,292,220/132/33KV SS Gachibowli,160,220/132KV,122.2,93.5,03:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.587,,35
278,774,292,220/132/33KV SS Gachibowli,80,132/33KV,71.2,45.5,04:00,2026-04-22,15:00,8712462672,2026-04-23 11:20:09.590,,35
279,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,44.5,30.5,04:00,2026-04-22,23:00,8712462672,2026-04-23 11:20:09.593,,35
304,768,292,220/132/33KV SS Gachibowli,50,132/33KV,30,24,09:00,2026-04-26,20:00,8712462672,2026-04-27 00:09:42.900,,39
305,769,292,220/132/33KV SS Gachibowli,160,220/132KV,102,77,08:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.903,,39
306,770,292,220/132/33KV SS Gachibowli,160,220/132KV,112,85,08:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.907,,39
307,771,292,220/132/33KV SS Gachibowli,80,132/33KV,52,38,07:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.910,,39
308,772,292,220/132/33KV SS Gachibowli,160,220/132KV,112,86,08:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.910,,39
309,773,292,220/132/33KV SS Gachibowli,160,220/132KV,111,85,08:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.913,,39
310,774,292,220/132/33KV SS Gachibowli,80,132/33KV,51,37,07:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.917,,39
311,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,42,27,09:00,2026-04-26,23:00,8712462672,2026-04-27 00:09:42.920,,39
320,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36,23,04:00,2026-04-28,13:00,8712462672,2026-04-28 22:37:33.853,,41
321,769,292,220/132/33KV SS Gachibowli,160,220/132KV,115,78,05:00,2026-04-28,14:00,8712462672,2026-04-28 22:37:33.860,,41
181,768,292,220/132/33KV SS Gachibowli,50,132/33KV,27.27,21.21,04:00,2026-04-11,17:00,8712462672,2026-04-12 11:14:10.987,,24
182,769,292,220/132/33KV SS Gachibowli,160,220/132KV,106.06,79.8,04:00,2026-04-11,22:00,8712462672,2026-04-12 11:14:11.000,,24
183,770,292,220/132/33KV SS Gachibowli,160,220/132KV,117.2,88.9,04:00,2026-04-11,22:00,8712462672,2026-04-12 11:14:11.003,,24
184,771,292,220/132/33KV SS Gachibowli,80,132/33KV,48.5,41.4,05:00,2026-04-11,13:00,8712462672,2026-04-12 11:14:11.007,,24
185,772,292,220/132/33KV SS Gachibowli,160,220/132KV,117.2,88.9,04:00,2026-04-11,22:00,8712462672,2026-04-12 11:14:11.007,,24
186,773,292,220/132/33KV SS Gachibowli,160,220/132KV,116.2,87.9,04:00,2026-04-11,22:00,8712462672,2026-04-12 11:14:11.010,,24
187,774,292,220/132/33KV SS Gachibowli,80,132/33KV,48.5,41.1,05:00,2026-04-11,01:00,8712462672,2026-04-12 11:14:11.013,,24
209,768,292,220/132/33KV SS Gachibowli,50,132/33KV,39.39,25.25,04:00,2026-04-15,16:00,8712462672,2026-04-16 08:47:53.443,,28
210,769,292,220/132/33KV SS Gachibowli,160,220/132KV,115.15,78.78,05:00,2026-04-15,17:00,8712462672,2026-04-16 08:47:53.447,,28
211,770,292,220/132/33KV SS Gachibowli,160,220/132KV,127.27,87.88,05:00,2026-04-15,17:00,8712462672,2026-04-16 08:47:53.450,,28
212,771,292,220/132/33KV SS Gachibowli,80,132/33KV,69.70,40.40,05:00,2026-04-15,16:00,8712462672,2026-04-16 08:47:53.450,,28
213,772,292,220/132/33KV SS Gachibowli,160,220/132KV,126.26,87.88,05:00,2026-04-15,17:00,8712462672,2026-04-16 08:47:53.453,,28
214,773,292,220/132/33KV SS Gachibowli,160,220/132KV,124.24,87.88,05:00,2026-04-15,17:00,8712462672,2026-04-16 08:47:53.457,,28
215,774,292,220/132/33KV SS Gachibowli,80,132/33KV,70.70,43.43,05:00,2026-04-15,16:00,8712462672,2026-04-16 08:47:53.460,,28
230,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,40,27,05:00,2026-04-08,22:00,NULL,NULL,NULL,NULL
231,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,42,28,04:00,2026-04-09,22:00,NULL,NULL,NULL,NULL
232,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,43,28,04:00,2026-04-10,23:00,NULL,NULL,NULL,NULL
233,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,42,32,04:00,2026-04-11,23:00,NULL,NULL,NULL,NULL
234,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,39,29,09:00,2026-04-12,24:00,NULL,NULL,NULL,NULL
235,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,58,37,05:00,2026-04-13,23:00,NULL,NULL,NULL,NULL
236,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,56,33,05:00,2026-04-14,22:00,NULL,NULL,NULL,NULL
237,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,58,36,04:00,2026-04-15,23:00,NULL,NULL,NULL,NULL
238,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,60,39,09:00,2026-04-16,22:00,NULL,NULL,NULL,NULL
239,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,41,35,17:00,2026-04-17,12:00,NULL,NULL,NULL,NULL
288,768,292,220/132/33KV SS Gachibowli,50,132/33KV,43,23,04:00,2026-04-24,12:00,8712462672,2026-04-25 16:36:49.790,,37
289,769,292,220/132/33KV SS Gachibowli,160,220/132KV,107,84,04:00,2026-04-24,15:00,8712462672,2026-04-25 16:36:49.793,,37
290,770,292,220/132/33KV SS Gachibowli,160,220/132KV,119,90,04:00,2026-04-24,15:00,8712462672,2026-04-25 16:36:49.797,,37
291,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62,42,04:00,2026-04-24,15:00,8712462672,2026-04-25 16:36:49.797,,37
292,772,292,220/132/33KV SS Gachibowli,160,220/132KV,119,92,04:00,2026-04-24,15:00,8712462672,2026-04-25 16:36:49.800,,37
293,773,292,220/132/33KV SS Gachibowli,160,220/132KV,118,88,04:00,2026-04-24,15:00,8712462672,2026-04-25 16:36:49.803,,37
294,774,292,220/132/33KV SS Gachibowli,80,132/33KV,61,40,04:00,2026-04-24,15:00,8712462672,2026-04-25 16:36:49.807,,37
295,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,39,28,04:00,2026-04-24,22:00,8712462672,2026-04-25 16:36:49.810,,37
296,768,292,220/132/33KV SS Gachibowli,50,132/33KV,28,20,05:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.813,,38
297,769,292,220/132/33KV SS Gachibowli,160,220/132KV,100,84,05:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.820,,38
298,770,292,220/132/33KV SS Gachibowli,160,220/132KV,111,88,05:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.823,,38
299,771,292,220/132/33KV SS Gachibowli,80,132/33KV,49,38,00:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.827,,38
300,772,292,220/132/33KV SS Gachibowli,160,220/132KV,111,90,05:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.830,,38
301,773,292,220/132/33KV SS Gachibowli,160,220/132KV,110,80,05:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.833,,38
302,774,292,220/132/33KV SS Gachibowli,80,132/33KV,48,34,05:00,2026-04-25,15:00,8712462672,2026-04-26 00:08:48.833,,38
303,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,41,26,05:00,2026-04-25,23:00,8712462672,2026-04-26 00:08:48.840,,38
312,768,292,220/132/33KV SS Gachibowli,50,132/33KV,38,25,04:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.513,,40
313,769,292,220/132/33KV SS Gachibowli,160,220/132KV,115,81,05:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.517,,40
314,770,292,220/132/33KV SS Gachibowli,160,220/132KV,128,89,05:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.520,,40
157,20,10,132/11KV SS Kanakapu,10/16,132/11KV,110.7,20,07:25,2026-03-30,12:02,8712463403,2026-04-10 13:07:42.523,ok,20
158,21,10,132/11KV SS Kanakapu,10/16,132/11KV,100,40,07:25,2026-03-30,12:02,8712463403,2026-04-10 13:07:42.527,ok second,20
315,771,292,220/132/33KV SS Gachibowli,80,132/33KV,71,43,04:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.523,,40
316,772,292,220/132/33KV SS Gachibowli,160,220/132KV,128,89,05:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.527,,40
317,773,292,220/132/33KV SS Gachibowli,160,220/132KV,127,89,05:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.530,,40
318,774,292,220/132/33KV SS Gachibowli,80,132/33KV,70,42,04:00,2026-04-27,14:00,8712462672,2026-04-28 00:28:10.533,,40
319,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,46,28,08:00,2026-04-27,23:00,8712462672,2026-04-28 00:28:10.537,,40
322,770,292,220/132/33KV SS Gachibowli,160,220/132KV,127,87,05:00,2026-04-28,14:00,8712462672,2026-04-28 22:37:33.863,,41
159,768,292,220/132/33KV SS Gachibowli,50,132/33KV,32.32,20.20,04:00,2026-04-09,16:00,8712462672,2026-04-11 10:31:01.847,,21
160,769,292,220/132/33KV SS Gachibowli,160,220/132KV,111,76.77,05:00,2026-04-09,19:00,8712462672,2026-04-11 10:31:01.850,,21
161,770,292,220/132/33KV SS Gachibowli,160,220/132KV,122.22,84.84,05:00,2026-04-09,19:00,8712462672,2026-04-11 10:31:01.853,,21
162,771,292,220/132/33KV SS Gachibowli,80,132/33KV,55.55,32.32,04:00,2026-04-09,16:00,8712462672,2026-04-11 10:31:01.857,,21
163,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122.22,83.84,05:00,2026-04-09,19:00,8712462672,2026-04-11 10:31:01.857,,21
164,773,292,220/132/33KV SS Gachibowli,160,220/132KV,122.22,83.84,05:00,2026-04-09,19:00,8712462672,2026-04-11 10:31:01.857,,21
165,774,292,220/132/33KV SS Gachibowli,80,132/33KV,58.58,34.34,04:00,2026-04-09,17:00,8712462672,2026-04-11 10:31:01.857,,21
280,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36,22,05:00,2026-04-23,13:00,8712462672,2026-04-24 15:07:33.430,,36
223,768,292,220/132/33KV SS Gachibowli,50,132/33KV,41,38,05:00,2026-04-17,12:00,8712462672,2026-04-17 22:39:09.510,,30
224,769,292,220/132/33KV SS Gachibowli,160,220/132KV,115,84,05:00,2026-04-17,15:00,8712462672,2026-04-17 22:39:09.513,,30
225,770,292,220/132/33KV SS Gachibowli,160,220/132KV,128,93,05:00,2026-04-17,15:00,8712462672,2026-04-17 22:39:09.513,,30
226,771,292,220/132/33KV SS Gachibowli,80,132/33KV,71,46,05:00,2026-04-17,11:00,8712462672,2026-04-17 22:39:09.517,,30
227,772,292,220/132/33KV SS Gachibowli,160,220/132KV,128,94,05:00,2026-04-17,15:00,8712462672,2026-04-17 22:39:09.520,,30
228,773,292,220/132/33KV SS Gachibowli,160,220/132KV,127,93,05:00,2026-04-17,15:00,8712462672,2026-04-17 22:39:09.523,,30
229,774,292,220/132/33KV SS Gachibowli,80,132/33KV,66,43,05:00,2026-04-17,11:00,8712462672,2026-04-17 22:39:09.527,,30
281,769,292,220/132/33KV SS Gachibowli,160,220/132KV,112,90,04:00,2026-04-23,13:00,8712462672,2026-04-24 15:07:33.433,,36
282,770,292,220/132/33KV SS Gachibowli,160,220/132KV,124,100,04:00,2026-04-23,13:00,8712462672,2026-04-24 15:07:33.433,,36
283,771,292,220/132/33KV SS Gachibowli,80,132/33KV,74,46,05:00,2026-04-23,12:00,8712462672,2026-04-24 15:07:33.437,,36
284,772,292,220/132/33KV SS Gachibowli,160,220/132KV,124,100,05:00,2026-04-23,13:00,8712462672,2026-04-24 15:07:33.440,,36
285,773,292,220/132/33KV SS Gachibowli,160,220/132KV,123,102,04:00,2026-04-23,13:00,8712462672,2026-04-24 15:07:33.443,,36
286,774,292,220/132/33KV SS Gachibowli,80,132/33KV,74,46,05:00,2026-04-23,12:00,8712462672,2026-04-24 15:07:33.447,,36
287,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,41,30,06:00,2026-04-23,22:00,8712462672,2026-04-24 15:07:33.450,,36
323,771,292,220/132/33KV SS Gachibowli,80,132/33KV,69,45,04:00,2026-04-28,12:00,8712462672,2026-04-28 22:37:33.867,,41
324,772,292,220/132/33KV SS Gachibowli,160,220/132KV,127,87,05:00,2026-04-28,14:00,8712462672,2026-04-28 22:37:33.870,,41
325,773,292,220/132/33KV SS Gachibowli,160,220/132KV,126,86,05:00,2026-04-28,14:00,8712462672,2026-04-28 22:37:33.877,,41
326,774,292,220/132/33KV SS Gachibowli,80,132/33KV,44,31,08:00,2026-04-28,23:00,8712462672,2026-04-28 22:37:33.880,,41
327,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,68,40,04:00,2026-04-28,12:00,8712462672,2026-04-28 22:37:33.883,,41
328,768,292,220/132/33KV SS Gachibowli,50,132/33KV,38,22,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.597,,42
329,769,292,220/132/33KV SS Gachibowli,160,220/132KV,113,77,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.600,,42
330,770,292,220/132/33KV SS Gachibowli,160,220/132KV,125,87,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.603,,42
331,771,292,220/132/33KV SS Gachibowli,80,132/33KV,68,40,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.607,,42
332,772,292,220/132/33KV SS Gachibowli,160,220/132KV,125,87,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.610,,42
333,773,292,220/132/33KV SS Gachibowli,160,220/132KV,124,86,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.610,,42
334,774,292,220/132/33KV SS Gachibowli,80,132/33KV,68,40,04:00,2026-04-29,15:00,8712462672,2026-04-29 22:36:51.617,,42
335,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,45,27,05:00,2026-04-29,22:00,8712462672,2026-04-29 22:36:51.620,,42
336,768,292,220/132/33KV SS Gachibowli,50,132/33KV,44,27,03:00,2026-04-30,06:00,8712462672,2026-05-01 00:38:04.333,,43
337,769,292,220/132/33KV SS Gachibowli,160,220/132KV,112,85,06:00,2026-04-30,16:00,8712462672,2026-05-01 00:38:04.337,,43
338,770,292,220/132/33KV SS Gachibowli,160,220/132KV,122,93,06:00,2026-04-30,16:00,8712462672,2026-05-01 00:38:04.340,,43
339,771,292,220/132/33KV SS Gachibowli,80,132/33KV,58,39,05:00,2026-04-30,15:00,8712462672,2026-05-01 00:38:04.343,,43
340,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122,93,06:00,2026-04-30,16:00,8712462672,2026-05-01 00:38:04.347,,43
341,773,292,220/132/33KV SS Gachibowli,160,220/132KV,121,92,06:00,2026-04-30,16:00,8712462672,2026-05-01 00:38:04.347,,43
342,774,292,220/132/33KV SS Gachibowli,80,132/33KV,57,38,05:00,2026-04-30,15:00,8712462672,2026-05-01 00:38:04.353,,43
343,1094,292,220/132/33KV SS Gachibowli,80,132/33KV,50,32,07:00,2026-04-30,01:00,8712462672,2026-05-01 00:38:04.360,,43
344,768,292,220/132/33KV SS Gachibowli,50,132/33KV,31,18,05:00,2026-05-01,20:00,8712462672,2026-05-01 22:34:38.520,,44
345,769,292,220/132/33KV SS Gachibowli,160,220/132KV,101,70,07:00,2026-05-01,19:00,8712462672,2026-05-01 22:34:38.527,,44
346,770,292,220/132/33KV SS Gachibowli,160,220/132KV,112,79,07:00,2026-05-01,19:00,8712462672,2026-05-01 22:34:38.530,,44
347,771,292,220/132/33KV SS Gachibowli,80,132/33KV,30,18,05:00,2026-05-01,20:00,8712462672,2026-05-01 22:34:38.533,,44
348,772,292,220/132/33KV SS Gachibowli,160,220/132KV,112,79,07:00,2026-05-01,19:00,8712462672,2026-05-01 22:34:38.537,,44
349,773,292,220/132/33KV SS Gachibowli,160,220/132KV,111,78,07:00,2026-05-01,19:00,8712462672,2026-05-01 22:34:38.540,,44
350,774,292,220/132/33KV SS Gachibowli,80,132/33KV,42,29,05:00,2026-05-01,19:00,8712462672,2026-05-01 22:34:38.540,,44
167,768,292,220/132/33KV SS Gachibowli,50,132/33KV,32.83,20.20,02:00,2026-04-10,16:00,8712462672,2026-04-11 10:22:41.177,,22
168,769,292,220/132/33KV SS Gachibowli,160,220/132KV,111,75.75,03:00,2026-04-10,17:00,8712462672,2026-04-11 10:22:41.180,,22
169,770,292,220/132/33KV SS Gachibowli,160,220/132KV,123.23,84.84,04:00,2026-04-10,17:00,8712462672,2026-04-11 10:22:41.180,,22
170,771,292,220/132/33KV SS Gachibowli,80,132/33KV,55.55,34.34,04:00,2026-04-10,16:00,8712462672,2026-04-11 10:22:41.183,,22
171,772,292,220/132/33KV SS Gachibowli,160,220/132KV,122.22,84.84,04:00,2026-04-10,17:00,8712462672,2026-04-11 10:22:41.187,,22
172,773,292,220/132/33KV SS Gachibowli,160,220/132KV,122.22,83.84,04:00,2026-04-10,17:00,8712462672,2026-04-11 10:22:41.190,,22
173,774,292,220/132/33KV SS Gachibowli,80,132/33KV,43.43,28.28,04:00,2026-04-10,23:00,8712462672,2026-04-11 10:22:41.193,,22
174,768,292,220/132/33KV SS Gachibowli,50,132/33KV,31.31,19.19,04:00,2026-04-08,13:00,8712462672,2026-04-11 10:39:13.460,,23
175,769,292,220/132/33KV SS Gachibowli,160,220/132KV,119.19,81.82,04:00,2026-04-08,17:00,8712462672,2026-04-11 10:39:13.463,,23
176,770,292,220/132/33KV SS Gachibowli,160,220/132KV,123.23,81.81,04:00,2026-04-08,18:00,8712462672,2026-04-11 10:39:13.467,,23
177,771,292,220/132/33KV SS Gachibowli,80,132/33KV,57.57,37.37,04:00,2026-04-08,15:00,8712462672,2026-04-11 10:39:13.470,,23
178,772,292,220/132/33KV SS Gachibowli,160,220/132KV,125.25,91.92,04:00,2026-04-08,18:00,8712462672,2026-04-11 10:39:13.473,,23
179,773,292,220/132/33KV SS Gachibowli,160,220/132KV,124.24,90.91,04:00,2026-04-08,18:00,8712462672,2026-04-11 10:39:13.473,,23
180,774,292,220/132/33KV SS Gachibowli,80,132/33KV,59.60,37.36,04:00,2026-04-08,17:00,8712462672,2026-04-11 10:39:13.480,,23
188,768,292,220/132/33KV SS Gachibowli,50,132/33KV,26.26,26.26,03:00,2026-04-12,19:30,8712462672,2026-04-13 07:39:49.733,,25
189,769,292,220/132/33KV SS Gachibowli,160,220/132KV,102.02,77.77,05:00,2026-04-12,23:00,8712462672,2026-04-13 07:39:49.737,,25
190,770,292,220/132/33KV SS Gachibowli,160,220/132KV,108.08,86.86,05:00,2026-04-12,22:00,8712462672,2026-04-13 07:39:49.740,,25
191,771,292,220/132/33KV SS Gachibowli,80,132/33KV,44.44,35.35,05:00,2026-04-12,18:30,8712462672,2026-04-13 07:39:49.743,,25
192,772,292,220/132/33KV SS Gachibowli,160,220/132KV,113,86,05:00,2026-04-12,23:01,8712462672,2026-04-13 07:39:49.747,,25
193,773,292,220/132/33KV SS Gachibowli,160,220/132KV,113,84,05:00,2026-04-12,22:00,8712462672,2026-04-13 07:39:49.750,,25
194,774,292,220/132/33KV SS Gachibowli,80,132/33KV,55.55,29,10:00,2026-04-12,08:00,8712462672,2026-04-13 07:39:49.750,,25
195,768,292,220/132/33KV SS Gachibowli,50,132/33KV,36.36,20.2,04:00,2026-04-13,16:00,8712462672,2026-04-14 12:45:17.133,,26
196,769,292,220/132/33KV SS Gachibowli,160,220/132KV,128.28,78.8,04:00,2026-04-13,19:00,8712462672,2026-04-14 12:45:17.137,,26
197,770,292,220/132/33KV SS Gachibowli,160,220/132KV,129.28,87.88,04:00,2026-04-13,19:00,8712462672,2026-04-14 12:45:17.140,,26
198,771,292,220/132/33KV SS Gachibowli,80,132/33KV,62.6,35.5,04:00,2026-04-13,16:00,8712462672,2026-04-14 12:45:17.140,,26
199,772,292,220/132/33KV SS Gachibowli,160,220/132KV,129.29,85.9,06:00,2026-04-13,20:00,8712462672,2026-04-14 12:45:17.143,,26
200,773,292,220/132/33KV SS Gachibowli,160,220/132KV,128.28,87.88,04:00,2026-04-13,20:00,8712462672,2026-04-14 12:45:17.150,,26
201,774,292,220/132/33KV SS Gachibowli,80,132/33KV,62.6,35.3,04:00,2026-04-13,16:00,8712462672,2026-04-14 12:45:17.153,,26
202,768,292,220/132/33KV SS Gachibowli,50,132/33KV,35,23,04:00,2026-04-14,16:00,8712462672,2026-04-15 10:37:23.893,,27
203,769,292,220/132/33KV SS Gachibowli,160,220/132KV,114.14,80.8,05:00,2026-04-14,15:00,8712462672,2026-04-15 10:37:23.897,,27
204,770,292,220/132/33KV SS Gachibowli,160,220/132KV,126.26,90.1,05:00,2026-04-14,15:00,8712462672,2026-04-15 10:37:23.903,,27
205,771,292,220/132/33KV SS Gachibowli,80,132/33KV,68.68,37.4,05:00,2026-04-14,15:00,8712462672,2026-04-15 10:37:23.903,,27
206,772,292,220/132/33KV SS Gachibowli,160,220/132KV,126.6,89.8,05:00,2026-04-14,15:00,8712462672,2026-04-15 10:37:23.907,,27
207,773,292,220/132/33KV SS Gachibowli,160,220/132KV,126.3,89.9,05:00,2026-04-14,03:00,8712462672,2026-04-15 10:37:23.910,,27
208,774,292,220/132/33KV SS Gachibowli,80,132/33KV,68.7,37.4,05:00,2026-04-14,15:00,8712462672,2026-04-15 10:37:23.913,,27
216,768,292,220/132/33KV SS Gachibowli,50,132/33KV,51.51,32.32,09:00,2026-04-16,01:00,8712462672,2026-04-17 07:04:05.640,,29
217,769,292,220/132/33KV SS Gachibowli,160,220/132KV,118.18,81.81,04:00,2026-04-16,22:00,8712462672,2026-04-17 07:04:05.643,,29
218,770,292,220/132/33KV SS Gachibowli,160,220/132KV,131.31,90.9,04:00,2026-04-16,22:00,8712462672,2026-04-17 07:04:05.647,,29
